,时间,期数,红1,红2,红3,红4,红5,红6,蓝
516,2006-12-28,2006153,1,7,11,20,30,33,10
517,2006-12-31,2006154,7,14,18,20,30,33,13
518,2007-01-02,2007001,2,4,9,10,20,26,14
519,2007-01-04,2007002,5,6,14,20,21,22,1
520,2007-01-07,2007003,5,9,11,12,22,27,15
521,2007-01-09,2007004,3,7,10,13,25,33,10
522,2007-01-11,2007005,1,5,6,16,24,30,12
523,2007-01-14,2007006,6,10,14,22,26,27,11
524,2007-01-16,2007007,4,12,15,17,22,32,14
525,2007-01-18,2007008,1,4,5,18,19,25,10
526,2007-01-21,2007009,2,4,14,15,25,27,15
527,2007-01-23,2007010,3,8,14,17,30,32,5
528,2007-01-25,2007011,3,10,15,25,28,33,16
529,2007-01-28,2007012,3,5,7,21,26,28,4
530,2007-01-30,2007013,5,15,18,27,29,32,5
531,2007-02-01,2007014,1,13,16,20,24,26,9
532,2007-02-04,2007015,3,4,8,18,22,30,15
533,2007-02-06,2007016,1,18,20,22,26,33,5
534,2007-02-08,2007017,5,9,10,24,25,32,14
535,2007-02-11,2007018,1,12,18,20,21,26,11
536,2007-02-13,2007019,4,11,16,23,29,31,14
537,2007-02-15,2007020,5,10,16,20,28,31,14
538,2007-02-25,2007021,3,6,9,11,25,31,13
539,2007-02-27,2007022,2,4,7,10,18,27,10
540,2007-03-01,2007023,3,7,13,17,32,33,2
541,2007-03-04,2007024,8,9,17,25,27,32,6
542,2007-03-06,2007025,3,16,18,22,23,26,3
543,2007-03-08,2007026,1,4,14,16,26,29,10
544,2007-03-11,2007027,2,3,9,22,24,27,11
545,2007-03-13,2007028,3,8,13,20,29,30,11
546,2007-03-15,2007029,6,8,9,11,19,21,10
547,2007-03-18,2007030,3,16,21,22,27,30,4
548,2007-03-20,2007031,4,6,10,12,19,31,1
549,2007-03-22,2007032,4,8,16,24,30,32,16
550,2007-03-25,2007033,3,4,11,17,18,28,9
551,2007-03-27,2007034,2,9,12,14,23,25,16
552,2007-03-29,2007035,1,4,8,12,29,31,6
553,2007-04-01,2007036,3,14,21,23,30,31,10
554,2007-04-03,2007037,10,11,16,23,31,33,16
555,2007-04-05,2007038,3,11,14,19,21,30,5
556,2007-04-08,2007039,6,7,19,24,27,29,1
557,2007-04-10,2007040,13,14,15,19,24,30,10
558,2007-04-12,2007041,1,3,9,11,26,31,12
559,2007-04-15,2007042,3,13,16,19,32,33,8
560,2007-04-17,2007043,3,8,10,11,14,30,5
561,2007-04-19,2007044,9,13,20,21,24,32,8
562,2007-04-22,2007045,1,12,18,21,28,30,10
563,2007-04-24,2007046,2,6,7,9,19,26,14
564,2007-04-26,2007047,2,4,16,18,23,30,6
565,2007-04-29,2007048,2,11,12,15,17,28,12
566,2007-05-01,2007049,4,14,18,19,31,33,2
567,2007-05-03,2007050,1,5,8,13,18,25,2
568,2007-05-06,2007051,3,14,16,26,27,33,13
569,2007-05-08,2007052,2,3,7,8,26,29,7
570,2007-05-10,2007053,10,13,16,17,18,27,11
571,2007-05-13,2007054,1,3,16,18,23,28,5
572,2007-05-15,2007055,2,6,11,22,28,29,2
573,2007-05-17,2007056,14,17,21,29,31,32,12
574,2007-05-20,2007057,5,11,18,19,20,21,9
575,2007-05-22,2007058,7,8,10,13,25,27,7
576,2007-05-24,2007059,1,3,4,6,7,29,14
577,2007-05-27,2007060,1,2,8,16,19,29,5
578,2007-05-29,2007061,1,6,7,11,20,23,5
579,2007-05-31,2007062,8,17,20,29,30,33,9
580,2007-06-03,2007063,10,15,17,24,26,28,12
581,2007-06-05,2007064,2,6,9,16,21,23,16
582,2007-06-07,2007065,4,7,19,21,25,31,7
583,2007-06-10,2007066,5,11,16,24,32,33,8
584,2007-06-12,2007067,6,11,13,17,21,23,11
585,2007-06-14,2007068,11,18,19,22,23,28,1
586,2007-06-17,2007069,3,4,11,12,14,32,12
587,2007-06-19,2007070,6,8,15,17,18,30,12
588,2007-06-21,2007071,1,6,14,21,30,31,9
589,2007-06-24,2007072,2,4,8,13,14,33,16
590,2007-06-26,2007073,5,9,11,19,28,31,2
591,2007-06-28,2007074,8,13,15,25,27,28,3
592,2007-07-01,2007075,13,16,17,22,30,32,3
593,2007-07-03,2007076,6,12,15,16,20,31,2
594,2007-07-05,2007077,6,8,14,21,28,29,2
595,2007-07-08,2007078,4,6,7,23,25,32,1
596,2007-07-10,2007079,3,4,14,20,21,25,14
597,2007-07-12,2007080,1,8,16,18,19,29,4
598,2007-07-15,2007081,9,14,15,19,24,33,13
599,2007-07-17,2007082,5,15,17,18,25,32,15
600,2007-07-19,2007083,11,14,18,20,21,26,5
601,2007-07-22,2007084,6,10,12,14,20,27,10
602,2007-07-24,2007085,2,12,17,19,29,30,12
603,2007-07-26,2007086,5,8,14,22,27,29,16
604,2007-07-29,2007087,1,3,4,5,8,21,9
605,2007-07-31,2007088,2,4,10,28,29,33,6
606,2007-08-02,2007089,3,7,8,15,19,28,3
607,2007-08-05,2007090,5,11,13,27,30,31,2
608,2007-08-07,2007091,2,11,17,30,31,32,7
609,2007-08-09,2007092,14,18,22,23,24,33,9
610,2007-08-12,2007093,5,10,13,15,19,29,2
611,2007-08-14,2007094,3,5,18,19,24,32,2
612,2007-08-16,2007095,1,6,8,18,29,32,7
613,2007-08-19,2007096,9,10,20,22,30,32,8
614,2007-08-21,2007097,4,8,13,18,26,30,11
615,2007-08-23,2007098,2,3,5,11,19,20,12
616,2007-08-26,2007099,3,4,14,27,31,33,5
617,2007-08-28,2007100,8,18,27,29,30,32,6
618,2007-08-30,2007101,15,16,18,21,22,30,14
619,2007-09-02,2007102,4,6,8,18,20,33,11
620,2007-09-04,2007103,7,9,25,27,30,32,1
621,2007-09-06,2007104,2,8,12,14,20,32,4
622,2007-09-09,2007105,2,7,10,17,23,29,14
623,2007-09-11,2007106,12,18,21,24,25,29,8
624,2007-09-13,2007107,2,8,9,18,24,28,10
625,2007-09-16,2007108,3,7,12,13,20,33,2
626,2007-09-18,2007109,1,4,7,8,13,14,4
627,2007-09-20,2007110,2,4,7,15,24,28,3
628,2007-09-23,2007111,2,9,10,12,13,17,11
629,2007-09-25,2007112,7,11,14,16,25,32,11
630,2007-09-27,2007113,4,18,23,25,26,31,10
631,2007-09-30,2007114,5,12,15,24,27,33,5
632,2007-10-02,2007115,1,5,10,16,20,26,2
633,2007-10-04,2007116,3,5,7,11,17,27,13
634,2007-10-07,2007117,3,7,9,10,26,32,1
635,2007-10-09,2007118,4,10,16,18,25,32,15
636,2007-10-11,2007119,3,8,11,13,25,31,12
637,2007-10-14,2007120,6,7,11,12,18,25,1
638,2007-10-16,2007121,3,10,21,22,27,28,6
639,2007-10-18,2007122,4,7,19,24,26,32,9
640,2007-10-21,2007123,1,13,15,23,28,32,2
641,2007-10-23,2007124,3,7,13,16,19,32,16
642,2007-10-25,2007125,3,5,18,20,27,33,1
643,2007-10-28,2007126,9,10,19,23,26,31,9
644,2007-10-30,2007127,6,9,13,16,24,28,11
645,2007-11-01,2007128,9,10,19,21,27,31,5
646,2007-11-04,2007129,5,7,20,21,22,30,8
647,2007-11-06,2007130,3,5,9,11,27,31,4
648,2007-11-08,2007131,3,5,7,16,22,27,5
649,2007-11-11,2007132,1,9,16,21,22,23,5
650,2007-11-13,2007133,3,6,7,11,13,33,10
651,2007-11-15,2007134,1,4,10,13,18,25,15
652,2007-11-18,2007135,1,11,16,26,31,33,16
653,2007-11-20,2007136,1,2,18,21,25,29,14
654,2007-11-22,2007137,3,7,8,18,20,22,3
655,2007-11-25,2007138,2,3,15,17,19,25,16
656,2007-11-27,2007139,6,10,12,14,16,22,6
657,2007-11-29,2007140,1,5,16,21,22,26,11
658,2007-12-02,2007141,2,3,4,6,17,31,8
659,2007-12-04,2007142,11,20,25,26,27,30,8
660,2007-12-06,2007143,1,6,22,23,24,26,4
661,2007-12-09,2007144,8,14,23,25,28,32,16
662,2007-12-11,2007145,8,9,11,12,25,31,11
663,2007-12-13,2007146,4,18,22,24,26,30,9
664,2007-12-16,2007147,3,7,18,24,26,27,4
665,2007-12-18,2007148,3,9,16,17,23,28,7
666,2007-12-20,2007149,1,17,19,22,28,30,3
667,2007-12-23,2007150,3,5,11,13,19,24,5
668,2007-12-25,2007151,1,6,10,11,23,25,2
669,2007-12-27,2007152,11,17,21,29,30,33,8
670,2007-12-30,2007153,1,4,19,20,25,31,15
671,2008-01-01,2008001,2,4,7,9,14,29,3
672,2008-01-03,2008002,3,4,18,22,25,29,9
673,2008-01-06,2008003,6,8,11,13,17,19,12
674,2008-01-08,2008004,4,8,22,23,27,29,8
675,2008-01-10,2008005,3,5,15,22,24,25,15
676,2008-01-13,2008006,1,14,16,18,22,27,14
677,2008-01-15,2008007,1,13,17,22,23,30,11
678,2008-01-17,2008008,2,15,16,23,26,27,7
679,2008-01-20,2008009,9,21,29,30,31,32,16
680,2008-01-22,2008010,3,8,11,17,21,27,9
681,2008-01-24,2008011,2,14,17,21,30,32,3
682,2008-01-27,2008012,3,4,5,16,20,30,13
683,2008-01-29,2008013,2,8,15,16,22,28,10
684,2008-01-31,2008014,3,9,11,17,21,31,14
685,2008-02-03,2008015,6,8,11,16,29,33,3
686,2008-02-05,2008016,3,12,14,21,29,33,13
687,2008-02-14,2008017,2,5,7,17,20,22,2
688,2008-02-17,2008018,2,5,6,23,26,33,13
689,2008-02-19,2008019,2,9,11,17,27,31,5
690,2008-02-21,2008020,3,10,13,15,28,30,3
691,2008-02-24,2008021,9,12,19,20,26,28,15
692,2008-02-26,2008022,12,18,20,24,28,32,5
693,2008-02-28,2008023,8,16,18,25,26,32,2
694,2008-03-02,2008024,11,20,21,26,28,30,13
695,2008-03-04,2008025,8,16,17,18,19,21,14
696,2008-03-06,2008026,5,17,19,27,29,32,3
697,2008-03-09,2008027,15,18,19,23,24,26,13
698,2008-03-11,2008028,1,13,21,26,29,32,10
699,2008-03-13,2008029,1,9,14,22,29,32,12
700,2008-03-16,2008030,6,15,18,19,20,28,11
701,2008-03-18,2008031,3,6,11,15,21,31,13
702,2008-03-20,2008032,5,14,16,21,23,28,13
703,2008-03-23,2008033,12,17,18,30,31,33,4
704,2008-03-25,2008034,3,5,9,11,21,29,9
705,2008-03-27,2008035,7,11,14,17,18,29,16
706,2008-03-30,2008036,2,6,13,18,23,28,16
707,2008-04-01,2008037,1,12,22,24,28,31,6
708,2008-04-03,2008038,3,9,10,11,15,19,13
709,2008-04-06,2008039,1,7,10,13,22,29,1
710,2008-04-08,2008040,6,13,22,25,27,28,9
711,2008-04-10,2008041,8,11,20,22,23,27,4
712,2008-04-13,2008042,3,4,9,11,12,24,1
713,2008-04-15,2008043,3,10,16,22,27,33,14
714,2008-04-17,2008044,5,7,9,20,26,29,9
715,2008-04-20,2008045,1,10,13,21,29,32,4
716,2008-04-22,2008046,15,16,18,24,28,33,15
717,2008-04-24,2008047,9,12,13,14,20,22,10
718,2008-04-27,2008048,11,18,21,27,30,32,1
719,2008-04-29,2008049,3,10,12,13,19,25,4
720,2008-05-01,2008050,1,11,19,24,26,27,3
721,2008-05-04,2008051,1,4,8,10,13,33,11
722,2008-05-06,2008052,2,10,17,23,29,31,10
723,2008-05-08,2008053,6,12,19,20,21,27,4
724,2008-05-11,2008054,2,6,16,17,20,25,7
725,2008-05-13,2008055,11,16,19,23,26,31,4
726,2008-05-15,2008056,8,13,22,23,25,30,7
727,2008-05-18,2008057,19,20,21,26,28,30,8
728,2008-05-20,2008058,1,12,21,27,29,31,11
729,2008-05-22,2008059,2,6,15,29,31,32,16
730,2008-05-25,2008060,6,7,8,17,30,32,3
731,2008-05-27,2008061,1,2,5,12,26,31,6
732,2008-05-29,2008062,6,8,13,17,24,27,15
733,2008-06-01,2008063,5,9,11,14,16,17,15
734,2008-06-03,2008064,1,2,7,9,12,18,12
735,2008-06-05,2008065,5,13,15,19,30,31,5
736,2008-06-08,2008066,7,12,21,22,29,30,8
737,2008-06-10,2008067,10,11,15,19,26,33,13
738,2008-06-12,2008068,5,7,17,23,27,29,7
739,2008-06-15,2008069,5,8,17,20,26,30,10
740,2008-06-17,2008070,5,6,12,15,18,33,13
741,2008-06-19,2008071,1,6,21,26,27,28,9
742,2008-06-22,2008072,1,5,10,18,22,30,9
743,2008-06-24,2008073,1,9,13,22,28,33,8
744,2008-06-26,2008074,1,11,15,19,20,24,9
745,2008-06-29,2008075,1,8,14,18,22,30,3
746,2008-07-01,2008076,2,5,7,11,13,18,11
747,2008-07-03,2008077,4,12,22,26,30,33,9
748,2008-07-06,2008078,6,13,16,26,30,33,1
749,2008-07-08,2008079,3,4,5,10,20,32,9
750,2008-07-10,2008080,4,14,22,25,29,32,14
751,2008-07-13,2008081,2,12,13,18,25,31,4
752,2008-07-15,2008082,4,8,10,12,21,26,9
753,2008-07-17,2008083,7,8,9,18,29,32,9
754,2008-07-20,2008084,4,7,13,20,29,30,16
755,2008-07-22,2008085,1,4,12,20,24,29,15
756,2008-07-24,2008086,4,5,10,26,27,30,12
757,2008-07-27,2008087,1,7,26,29,30,31,6
758,2008-07-29,2008088,1,6,8,16,17,23,5
759,2008-07-31,2008089,3,6,11,16,22,27,11
760,2008-08-03,2008090,2,7,14,18,19,24,1
761,2008-08-05,2008091,3,12,14,23,31,32,10
762,2008-08-07,2008092,1,3,18,27,28,30,5
763,2008-08-10,2008093,4,10,12,16,26,28,7
764,2008-08-12,2008094,1,4,15,16,23,28,14
765,2008-08-14,2008095,3,8,14,21,28,29,3
766,2008-08-17,2008096,6,8,12,24,27,31,14
767,2008-08-19,2008097,3,6,8,9,16,17,13
768,2008-08-21,2008098,6,7,10,11,15,30,1
769,2008-08-24,2008099,10,15,16,22,23,24,7
770,2008-08-26,2008100,8,14,17,21,27,28,14
771,2008-08-28,2008101,9,17,21,26,28,30,4
772,2008-08-31,2008102,3,7,12,21,25,32,5
773,2008-09-02,2008103,1,12,16,18,22,33,4
774,2008-09-04,2008104,3,6,8,17,24,31,1
775,2008-09-07,2008105,5,17,19,27,28,32,2
776,2008-09-09,2008106,14,19,25,27,29,30,15
777,2008-09-11,2008107,6,13,18,22,27,32,4
778,2008-09-14,2008108,9,10,15,17,23,30,12
779,2008-09-16,2008109,4,7,9,16,21,28,10
780,2008-09-18,2008110,10,16,22,23,29,31,2
781,2008-09-21,2008111,17,18,21,25,31,32,6
782,2008-09-23,2008112,5,13,14,19,22,23,6
783,2008-09-25,2008113,6,9,10,12,17,22,9
784,2008-09-28,2008114,4,9,20,24,25,31,14
785,2008-09-30,2008115,2,12,13,14,17,18,6
786,2008-10-02,2008116,3,7,21,22,24,29,14
787,2008-10-05,2008117,3,5,7,10,14,33,7
788,2008-10-07,2008118,4,9,16,27,31,33,1
789,2008-10-09,2008119,5,7,9,15,24,29,7
790,2008-10-12,2008120,10,11,22,24,26,33,2
791,2008-10-14,2008121,2,22,23,27,31,32,6
792,2008-10-16,2008122,2,8,11,14,19,26,15
793,2008-10-19,2008123,10,11,15,16,25,29,2
794,2008-10-21,2008124,1,7,10,13,21,22,3
795,2008-10-23,2008125,10,11,12,15,26,29,9
796,2008-10-26,2008126,4,11,12,14,20,30,13
797,2008-10-28,2008127,5,8,19,22,27,30,13
798,2008-10-30,2008128,1,5,19,20,27,33,5
799,2008-11-02,2008129,1,3,18,24,25,32,15
800,2008-11-04,2008130,1,12,18,28,30,32,6
801,2008-11-06,2008131,2,12,15,18,22,32,8
802,2008-11-09,2008132,9,13,16,25,27,33,8
803,2008-11-11,2008133,8,11,16,19,24,26,11
804,2008-11-13,2008134,10,15,19,20,28,32,2
805,2008-11-16,2008135,5,14,15,16,19,21,15
806,2008-11-18,2008136,5,9,10,12,18,28,2
807,2008-11-20,2008137,1,4,24,28,29,33,9
808,2008-11-23,2008138,7,14,19,23,25,32,4
809,2008-11-25,2008139,8,9,19,23,25,26,7
810,2008-11-27,2008140,7,14,16,29,30,31,14
811,2008-11-30,2008141,3,13,20,25,29,33,15
812,2008-12-02,2008142,5,6,10,13,17,28,15
813,2008-12-04,2008143,12,17,18,19,26,27,6
814,2008-12-07,2008144,2,5,10,27,29,33,15
815,2008-12-09,2008145,7,13,18,22,26,29,2
816,2008-12-11,2008146,7,8,17,19,31,32,10
817,2008-12-14,2008147,7,8,14,22,26,33,2
818,2008-12-16,2008148,3,5,9,22,26,28,9
819,2008-12-18,2008149,10,14,22,28,29,33,2
820,2008-12-21,2008150,4,19,22,24,29,32,2
821,2008-12-23,2008151,6,8,10,14,17,19,6
822,2008-12-25,2008152,1,4,6,22,26,30,8
823,2008-12-28,2008153,1,4,18,21,24,30,16
824,2008-12-30,2008154,2,5,7,21,22,26,8
825,2009-01-01,2009001,4,21,23,24,30,31,4
826,2009-01-04,2009002,10,14,17,25,29,33,14
827,2009-01-06,2009003,2,3,6,15,25,30,2
828,2009-01-08,2009004,3,11,13,17,28,31,3
829,2009-01-11,2009005,1,3,8,15,17,21,13
830,2009-01-13,2009006,6,12,18,20,26,33,2
831,2009-01-15,2009007,1,5,12,23,25,26,15
832,2009-01-18,2009008,4,15,16,22,32,33,2
833,2009-01-20,2009009,8,15,21,30,31,33,2
834,2009-01-22,2009010,3,10,17,19,20,24,2
835,2009-02-01,2009011,2,4,13,14,18,23,15
836,2009-02-03,2009012,5,11,14,17,18,28,1
837,2009-02-05,2009013,4,8,9,21,26,27,9
838,2009-02-08,2009014,3,6,9,14,15,18,2
839,2009-02-10,2009015,2,4,6,15,17,32,5
840,2009-02-12,2009016,2,7,13,16,20,33,3
841,2009-02-15,2009017,6,14,15,19,25,26,8
842,2009-02-17,2009018,2,5,6,19,27,30,15
843,2009-02-19,2009019,6,17,19,20,26,27,4
844,2009-02-22,2009020,3,5,7,10,19,23,13
845,2009-02-24,2009021,1,4,5,17,24,27,9
846,2009-02-26,2009022,5,8,9,10,11,18,8
847,2009-03-01,2009023,1,6,7,15,24,30,8
848,2009-03-03,2009024,1,3,17,23,30,33,12
849,2009-03-05,2009025,10,20,22,23,26,33,11
850,2009-03-08,2009026,11,15,17,18,20,30,16
851,2009-03-10,2009027,2,7,11,16,27,32,6
852,2009-03-12,2009028,3,6,12,15,23,26,10
853,2009-03-15,2009029,12,13,15,22,23,29,13
854,2009-03-17,2009030,8,14,24,26,28,32,7
855,2009-03-19,2009031,1,2,3,15,30,33,1
856,2009-03-22,2009032,9,11,12,19,27,32,6
857,2009-03-24,2009033,7,8,13,14,29,30,6
858,2009-03-26,2009034,9,12,18,21,22,26,7
859,2009-03-29,2009035,6,15,21,26,29,31,5
860,2009-03-31,2009036,6,9,18,23,32,33,7
861,2009-04-02,2009037,2,6,15,18,20,31,3
862,2009-04-05,2009038,12,13,15,23,28,32,5
863,2009-04-07,2009039,5,12,14,15,21,27,3
864,2009-04-09,2009040,4,7,10,20,26,30,12
865,2009-04-12,2009041,1,8,23,26,28,33,8
866,2009-04-14,2009042,8,16,22,23,27,30,11
867,2009-04-16,2009043,4,9,10,15,18,26,7
868,2009-04-19,2009044,11,14,16,18,26,30,1
869,2009-04-21,2009045,3,4,6,23,30,32,1
870,2009-04-23,2009046,16,20,21,26,29,30,9
871,2009-04-26,2009047,6,8,11,15,21,22,16
872,2009-04-28,2009048,3,7,11,15,17,31,1
873,2009-04-30,2009049,9,12,14,20,30,31,6
874,2009-05-03,2009050,13,21,24,29,30,32,4
875,2009-05-05,2009051,6,10,13,16,21,23,7
876,2009-05-07,2009052,9,11,15,19,21,30,8
877,2009-05-10,2009053,7,12,18,19,22,28,4
878,2009-05-12,2009054,16,17,23,26,31,32,11
879,2009-05-14,2009055,3,4,18,22,24,29,11
880,2009-05-17,2009056,4,9,10,18,29,32,8
881,2009-05-19,2009057,5,7,10,14,17,25,11
882,2009-05-21,2009058,5,8,10,15,23,26,9
883,2009-05-24,2009059,3,7,13,23,27,30,11
884,2009-05-26,2009060,7,13,17,26,32,33,4
885,2009-05-28,2009061,10,11,13,16,19,30,3
886,2009-05-31,2009062,10,19,20,21,23,32,10
887,2009-06-02,2009063,2,5,11,26,30,32,16
888,2009-06-04,2009064,1,2,14,23,28,29,15
889,2009-06-07,2009065,8,12,20,22,30,33,2
890,2009-06-09,2009066,2,15,19,24,31,32,4
891,2009-06-11,2009067,4,10,16,23,28,30,5
892,2009-06-14,2009068,6,11,18,20,25,30,5
893,2009-06-16,2009069,3,5,12,18,21,23,2
894,2009-06-18,2009070,1,2,9,10,21,31,10
895,2009-06-21,2009071,4,5,23,26,31,32,6
896,2009-06-23,2009072,1,3,12,20,21,29,4
897,2009-06-25,2009073,9,16,17,18,22,27,14
898,2009-06-28,2009074,5,10,16,19,23,28,13
899,2009-06-30,2009075,1,13,15,17,20,30,5
900,2009-07-02,2009076,9,18,19,25,28,31,6
901,2009-07-05,2009077,1,9,14,16,28,32,16
902,2009-07-07,2009078,5,7,12,14,15,20,13
903,2009-07-09,2009079,2,9,16,21,30,31,13
904,2009-07-12,2009080,1,11,13,25,32,33,6
905,2009-07-14,2009081,4,5,6,25,29,30,3
906,2009-07-16,2009082,11,15,18,21,27,29,2
907,2009-07-19,2009083,2,8,12,18,24,28,4
908,2009-07-21,2009084,4,9,11,20,32,33,13
909,2009-07-23,2009085,4,8,12,17,20,30,3
910,2009-07-26,2009086,11,12,13,18,23,32,11
911,2009-07-28,2009087,6,11,13,20,28,32,6
912,2009-07-30,2009088,4,7,11,15,16,17,2
913,2009-08-02,2009089,2,3,7,11,19,32,4
914,2009-08-04,2009090,7,9,14,20,23,30,14
915,2009-08-06,2009091,3,8,11,14,25,29,4
916,2009-08-09,2009092,2,6,7,14,18,31,8
917,2009-08-11,2009093,1,11,20,31,32,33,1
918,2009-08-13,2009094,3,16,22,25,26,33,14
919,2009-08-16,2009095,8,9,14,28,31,33,15
920,2009-08-18,2009096,1,26,27,31,32,33,3
921,2009-08-20,2009097,7,13,24,26,28,32,14
922,2009-08-23,2009098,3,14,15,20,23,30,2
923,2009-08-25,2009099,8,9,18,20,25,29,9
924,2009-08-27,2009100,2,11,17,27,30,33,11
925,2009-08-30,2009101,1,2,5,10,19,24,14
926,2009-09-01,2009102,3,5,7,8,14,31,10
927,2009-09-03,2009103,6,11,17,20,23,24,9
928,2009-09-06,2009104,20,22,26,29,30,32,16
929,2009-09-08,2009105,2,8,10,16,27,30,15
930,2009-09-10,2009106,1,2,15,18,20,29,4
931,2009-09-13,2009107,7,8,20,23,28,29,5
932,2009-09-15,2009108,4,10,17,28,32,33,2
933,2009-09-17,2009109,5,6,7,14,25,28,1
934,2009-09-20,2009110,4,10,13,15,19,30,14
935,2009-09-22,2009111,2,4,7,14,15,25,15
936,2009-09-24,2009112,6,7,18,24,30,32,9
937,2009-09-27,2009113,4,12,20,25,28,29,16
938,2009-09-29,2009114,3,5,11,12,31,32,11
939,2009-10-01,2009115,2,9,13,15,19,24,3
940,2009-10-04,2009116,5,17,21,25,27,32,14
941,2009-10-06,2009117,5,9,15,21,26,31,13
942,2009-10-08,2009118,12,16,25,26,27,31,5
943,2009-10-11,2009119,6,7,10,12,15,21,5
944,2009-10-13,2009120,1,2,8,12,16,30,16
945,2009-10-15,2009121,2,4,6,10,25,30,9
946,2009-10-18,2009122,7,14,16,27,29,32,1
947,2009-10-20,2009123,9,13,20,22,25,28,14
948,2009-10-22,2009124,3,4,22,23,28,30,10
949,2009-10-25,2009125,6,7,8,22,26,27,12
950,2009-10-27,2009126,3,5,6,10,19,23,15
951,2009-10-29,2009127,2,11,12,14,15,16,4
952,2009-11-01,2009128,5,8,15,16,26,32,1
953,2009-11-03,2009129,6,7,16,17,24,25,7
954,2009-11-05,2009130,2,3,7,12,13,30,11
955,2009-11-08,2009131,16,23,25,26,32,33,5
956,2009-11-10,2009132,4,14,15,21,23,30,7
957,2009-11-12,2009133,5,9,13,18,20,32,1
958,2009-11-15,2009134,3,5,12,15,28,33,6
959,2009-11-17,2009135,1,3,14,19,30,33,16
960,2009-11-19,2009136,1,4,14,22,30,33,1
961,2009-11-22,2009137,8,12,14,15,17,21,1
962,2009-11-24,2009138,4,7,14,26,32,33,14
963,2009-11-26,2009139,1,5,15,17,27,29,2
964,2009-11-29,2009140,4,5,11,18,22,33,12
965,2009-12-01,2009141,2,13,21,28,29,31,9
966,2009-12-03,2009142,7,11,15,19,20,24,13
967,2009-12-06,2009143,5,9,11,17,23,28,10
968,2009-12-08,2009144,1,5,10,17,18,29,12
969,2009-12-10,2009145,3,5,11,15,26,33,11
970,2009-12-13,2009146,3,9,16,20,22,33,15
971,2009-12-15,2009147,6,8,10,18,22,32,16
972,2009-12-17,2009148,6,12,15,22,29,32,10
973,2009-12-20,2009149,1,3,16,18,22,29,4
974,2009-12-22,2009150,4,6,7,16,19,20,4
975,2009-12-24,2009151,6,8,10,16,25,30,14
976,2009-12-27,2009152,3,4,19,21,27,28,5
977,2009-12-29,2009153,6,7,8,20,21,25,10
978,2009-12-31,2009154,1,7,12,14,18,25,16
979,2010-01-03,2010001,7,17,18,27,29,32,13
980,2010-01-05,2010002,3,6,7,23,30,33,13
981,2010-01-07,2010003,14,22,26,27,28,31,4
982,2010-01-10,2010004,1,12,13,16,23,28,7
983,2010-01-12,2010005,3,5,6,8,17,18,14
984,2010-01-14,2010006,3,5,7,13,14,18,5
985,2010-01-17,2010007,14,22,27,28,30,33,14
986,2010-01-19,2010008,5,7,13,15,18,30,14
987,2010-01-21,2010009,1,9,13,21,24,32,6
988,2010-01-24,2010010,7,8,12,15,22,26,8
989,2010-01-26,2010011,7,8,14,22,24,30,7
990,2010-01-28,2010012,2,8,13,14,25,33,10
991,2010-01-31,2010013,1,2,3,16,18,23,12
992,2010-02-02,2010014,1,3,7,14,26,28,2
993,2010-02-04,2010015,1,4,16,21,23,28,6
994,2010-02-07,2010016,2,8,10,12,30,33,16
995,2010-02-09,2010017,1,3,6,11,12,23,11
996,2010-02-11,2010018,11,28,29,30,32,33,2
997,2010-02-21,2010019,2,10,22,24,26,27,6
998,2010-02-23,2010020,5,6,14,22,24,26,9
999,2010-02-25,2010021,2,9,16,17,19,25,4
1000,2010-02-28,2010022,1,2,18,29,31,32,2
1001,2010-03-02,2010023,2,9,11,22,24,27,11
1002,2010-03-04,2010024,7,16,26,27,29,31,14
1003,2010-03-07,2010025,4,5,7,10,13,25,11
1004,2010-03-09,2010026,2,4,5,8,19,22,12
1005,2010-03-11,2010027,3,4,15,25,26,30,13
1006,2010-03-14,2010028,1,3,6,12,16,32,12
1007,2010-03-16,2010029,1,5,14,16,17,22,3
1008,2010-03-18,2010030,3,6,10,16,25,31,5
1009,2010-03-21,2010031,5,7,13,24,25,28,4
1010,2010-03-23,2010032,8,18,21,28,29,33,8
1011,2010-03-25,2010033,8,10,11,12,25,29,9
1012,2010-03-28,2010034,6,11,13,22,25,32,12
1013,2010-03-30,2010035,9,10,11,18,19,21,10
1014,2010-04-01,2010036,6,13,14,28,29,30,8
1015,2010-04-04,2010037,3,16,19,21,24,26,6
1016,2010-04-06,2010038,1,6,7,11,13,16,1
1017,2010-04-08,2010039,8,17,21,23,25,32,12
1018,2010-04-11,2010040,12,19,24,25,30,32,11
1019,2010-04-13,2010041,3,5,13,19,25,29,12
1020,2010-04-15,2010042,3,6,11,20,31,32,10
1021,2010-04-18,2010043,4,10,19,22,28,33,4
1022,2010-04-20,2010044,3,9,21,23,27,31,5
1023,2010-04-22,2010045,2,3,4,13,20,29,1
1024,2010-04-25,2010046,11,12,21,23,27,32,5
1025,2010-04-27,2010047,3,10,13,20,21,32,15
1026,2010-04-29,2010048,1,6,8,10,23,33,2
1027,2010-05-02,2010049,1,6,10,26,27,28,2
1028,2010-05-04,2010050,7,21,22,26,28,30,11
1029,2010-05-06,2010051,4,17,23,27,28,32,3
1030,2010-05-09,2010052,1,2,19,23,27,29,10
1031,2010-05-11,2010053,3,22,24,27,28,30,14
