stime,期数,红1,红2,红3,红4,红5,红6,蓝
2007-04-10,2007040,13,14,15,19,24,30,10
2007-04-12,2007041,1,3,9,11,26,31,12
2007-04-15,2007042,3,13,16,19,32,33,8
2007-04-17,2007043,3,8,10,11,14,30,5
2007-04-19,2007044,9,13,20,21,24,32,8
2007-04-22,2007045,1,12,18,21,28,30,10
2007-04-24,2007046,2,6,7,9,19,26,14
2007-04-26,2007047,2,4,16,18,23,30,6
2007-04-29,2007048,2,11,12,15,17,28,12
2007-05-01,2007049,4,14,18,19,31,33,2
2007-05-03,2007050,1,5,8,13,18,25,2
2007-05-06,2007051,3,14,16,26,27,33,13
2007-05-08,2007052,2,3,7,8,26,29,7
2007-05-10,2007053,10,13,16,17,18,27,11
2007-05-13,2007054,1,3,16,18,23,28,5
2007-05-15,2007055,2,6,11,22,28,29,2
2007-05-17,2007056,14,17,21,29,31,32,12
2007-05-20,2007057,5,11,18,19,20,21,9
2007-05-22,2007058,7,8,10,13,25,27,7
2007-05-24,2007059,1,3,4,6,7,29,14
2007-05-27,2007060,1,2,8,16,19,29,5
2007-05-29,2007061,1,6,7,11,20,23,5
2007-05-31,2007062,8,17,20,29,30,33,9
2007-06-03,2007063,10,15,17,24,26,28,12
2007-06-05,2007064,2,6,9,16,21,23,16
2007-06-07,2007065,4,7,19,21,25,31,7
2007-06-10,2007066,5,11,16,24,32,33,8
2007-06-12,2007067,6,11,13,17,21,23,11
2007-06-14,2007068,11,18,19,22,23,28,1
2007-06-17,2007069,3,4,11,12,14,32,12
2007-06-19,2007070,6,8,15,17,18,30,12
2007-06-21,2007071,1,6,14,21,30,31,9
2007-06-24,2007072,2,4,8,13,14,33,16
2007-06-26,2007073,5,9,11,19,28,31,2
2007-06-28,2007074,8,13,15,25,27,28,3
2007-07-01,2007075,13,16,17,22,30,32,3
2007-07-03,2007076,6,12,15,16,20,31,2
2007-07-05,2007077,6,8,14,21,28,29,2
2007-07-08,2007078,4,6,7,23,25,32,1
2007-07-10,2007079,3,4,14,20,21,25,14
2007-07-12,2007080,1,8,16,18,19,29,4
2007-07-15,2007081,9,14,15,19,24,33,13
2007-07-17,2007082,5,15,17,18,25,32,15
2007-07-19,2007083,11,14,18,20,21,26,5
2007-07-22,2007084,6,10,12,14,20,27,10
2007-07-24,2007085,2,12,17,19,29,30,12
2007-07-26,2007086,5,8,14,22,27,29,16
2007-07-29,2007087,1,3,4,5,8,21,9
2007-07-31,2007088,2,4,10,28,29,33,6
2007-08-02,2007089,3,7,8,15,19,28,3
2007-08-05,2007090,5,11,13,27,30,31,2
2007-08-07,2007091,2,11,17,30,31,32,7
2007-08-09,2007092,14,18,22,23,24,33,9
2007-08-12,2007093,5,10,13,15,19,29,2
2007-08-14,2007094,3,5,18,19,24,32,2
2007-08-16,2007095,1,6,8,18,29,32,7
2007-08-19,2007096,9,10,20,22,30,32,8
2007-08-21,2007097,4,8,13,18,26,30,11
2007-08-23,2007098,2,3,5,11,19,20,12
2007-08-26,2007099,3,4,14,27,31,33,5
2007-08-28,2007100,8,18,27,29,30,32,6
2007-08-30,2007101,15,16,18,21,22,30,14
2007-09-02,2007102,4,6,8,18,20,33,11
2007-09-04,2007103,7,9,25,27,30,32,1
2007-09-06,2007104,2,8,12,14,20,32,4
2007-09-09,2007105,2,7,10,17,23,29,14
2007-09-11,2007106,12,18,21,24,25,29,8
2007-09-13,2007107,2,8,9,18,24,28,10
2007-09-16,2007108,3,7,12,13,20,33,2
2007-09-18,2007109,1,4,7,8,13,14,4
2007-09-20,2007110,2,4,7,15,24,28,3
2007-09-23,2007111,2,9,10,12,13,17,11
2007-09-25,2007112,7,11,14,16,25,32,11
2007-09-27,2007113,4,18,23,25,26,31,10
2007-09-30,2007114,5,12,15,24,27,33,5
2007-10-02,2007115,1,5,10,16,20,26,2
2007-10-04,2007116,3,5,7,11,17,27,13
2007-10-07,2007117,3,7,9,10,26,32,1
2007-10-09,2007118,4,10,16,18,25,32,15
2007-10-11,2007119,3,8,11,13,25,31,12
2007-10-14,2007120,6,7,11,12,18,25,1
2007-10-16,2007121,3,10,21,22,27,28,6
2007-10-18,2007122,4,7,19,24,26,32,9
2007-10-21,2007123,1,13,15,23,28,32,2
2007-10-23,2007124,3,7,13,16,19,32,16
2007-10-25,2007125,3,5,18,20,27,33,1
2007-10-28,2007126,9,10,19,23,26,31,9
2007-10-30,2007127,6,9,13,16,24,28,11
2007-11-01,2007128,9,10,19,21,27,31,5
2007-11-04,2007129,5,7,20,21,22,30,8
2007-11-06,2007130,3,5,9,11,27,31,4
2007-11-08,2007131,3,5,7,16,22,27,5
2007-11-11,2007132,1,9,16,21,22,23,5
2007-11-13,2007133,3,6,7,11,13,33,10
2007-11-15,2007134,1,4,10,13,18,25,15
2007-11-18,2007135,1,11,16,26,31,33,16
2007-11-20,2007136,1,2,18,21,25,29,14
2007-11-22,2007137,3,7,8,18,20,22,3
2007-11-25,2007138,2,3,15,17,19,25,16
2007-11-27,2007139,6,10,12,14,16,22,6
2007-11-29,2007140,1,5,16,21,22,26,11
2007-12-02,2007141,2,3,4,6,17,31,8
2007-12-04,2007142,11,20,25,26,27,30,8
2007-12-06,2007143,1,6,22,23,24,26,4
2007-12-09,2007144,8,14,23,25,28,32,16
2007-12-11,2007145,8,9,11,12,25,31,11
2007-12-13,2007146,4,18,22,24,26,30,9
2007-12-16,2007147,3,7,18,24,26,27,4
2007-12-18,2007148,3,9,16,17,23,28,7
2007-12-20,2007149,1,17,19,22,28,30,3
2007-12-23,2007150,3,5,11,13,19,24,5
2007-12-25,2007151,1,6,10,11,23,25,2
2007-12-27,2007152,11,17,21,29,30,33,8
2007-12-30,2007153,1,4,19,20,25,31,15
2008-01-01,2008001,2,4,7,9,14,29,3
2008-01-03,2008002,3,4,18,22,25,29,9
2008-01-06,2008003,6,8,11,13,17,19,12
2008-01-08,2008004,4,8,22,23,27,29,8
2008-01-10,2008005,3,5,15,22,24,25,15
2008-01-13,2008006,1,14,16,18,22,27,14
2008-01-15,2008007,1,13,17,22,23,30,11
2008-01-17,2008008,2,15,16,23,26,27,7
2008-01-20,2008009,9,21,29,30,31,32,16
2008-01-22,2008010,3,8,11,17,21,27,9
2008-01-24,2008011,2,14,17,21,30,32,3
2008-01-27,2008012,3,4,5,16,20,30,13
2008-01-29,2008013,2,8,15,16,22,28,10
2008-01-31,2008014,3,9,11,17,21,31,14
2008-02-03,2008015,6,8,11,16,29,33,3
2008-02-05,2008016,3,12,14,21,29,33,13
2008-02-14,2008017,2,5,7,17,20,22,2
2008-02-17,2008018,2,5,6,23,26,33,13
2008-02-19,2008019,2,9,11,17,27,31,5
2008-02-21,2008020,3,10,13,15,28,30,3
2008-02-24,2008021,9,12,19,20,26,28,15
2008-02-26,2008022,12,18,20,24,28,32,5
2008-02-28,2008023,8,16,18,25,26,32,2
2008-03-02,2008024,11,20,21,26,28,30,13
2008-03-04,2008025,8,16,17,18,19,21,14
2008-03-06,2008026,5,17,19,27,29,32,3
2008-03-09,2008027,15,18,19,23,24,26,13
2008-03-11,2008028,1,13,21,26,29,32,10
2008-03-13,2008029,1,9,14,22,29,32,12
2008-03-16,2008030,6,15,18,19,20,28,11
2008-03-18,2008031,3,6,11,15,21,31,13
2008-03-20,2008032,5,14,16,21,23,28,13
2008-03-23,2008033,12,17,18,30,31,33,4
2008-03-25,2008034,3,5,9,11,21,29,9
2008-03-27,2008035,7,11,14,17,18,29,16
2008-03-30,2008036,2,6,13,18,23,28,16
2008-04-01,2008037,1,12,22,24,28,31,6
2008-04-03,2008038,3,9,10,11,15,19,13
2008-04-06,2008039,1,7,10,13,22,29,1
2008-04-08,2008040,6,13,22,25,27,28,9
2008-04-10,2008041,8,11,20,22,23,27,4
2008-04-13,2008042,3,4,9,11,12,24,1
2008-04-15,2008043,3,10,16,22,27,33,14
2008-04-17,2008044,5,7,9,20,26,29,9
2008-04-20,2008045,1,10,13,21,29,32,4
2008-04-22,2008046,15,16,18,24,28,33,15
2008-04-24,2008047,9,12,13,14,20,22,10
2008-04-27,2008048,11,18,21,27,30,32,1
2008-04-29,2008049,3,10,12,13,19,25,4
2008-05-01,2008050,1,11,19,24,26,27,3
2008-05-04,2008051,1,4,8,10,13,33,11
2008-05-06,2008052,2,10,17,23,29,31,10
2008-05-08,2008053,6,12,19,20,21,27,4
2008-05-11,2008054,2,6,16,17,20,25,7
2008-05-13,2008055,11,16,19,23,26,31,4
2008-05-15,2008056,8,13,22,23,25,30,7
2008-05-18,2008057,19,20,21,26,28,30,8
2008-05-20,2008058,1,12,21,27,29,31,11
2008-05-22,2008059,2,6,15,29,31,32,16
2008-05-25,2008060,6,7,8,17,30,32,3
2008-05-27,2008061,1,2,5,12,26,31,6
2008-05-29,2008062,6,8,13,17,24,27,15
2008-06-01,2008063,5,9,11,14,16,17,15
2008-07-20,2008084,4,7,13,20,29,30,16
2008-07-22,2008085,1,4,12,20,24,29,15
2008-07-24,2008086,4,5,10,26,27,30,12
2008-07-27,2008087,1,7,26,29,30,31,6
2008-07-29,2008088,1,6,8,16,17,23,5
2008-07-31,2008089,3,6,11,16,22,27,11
2008-08-03,2008090,2,7,14,18,19,24,1
2008-08-05,2008091,3,12,14,23,31,32,10
2008-08-07,2008092,1,3,18,27,28,30,5
2008-08-10,2008093,4,10,12,16,26,28,7
2008-08-12,2008094,1,4,15,16,23,28,14
2008-08-14,2008095,3,8,14,21,28,29,3
2008-08-17,2008096,6,8,12,24,27,31,14
2008-08-19,2008097,3,6,8,9,16,17,13
2008-08-21,2008098,6,7,10,11,15,30,1
2008-08-24,2008099,10,15,16,22,23,24,7
2008-08-26,2008100,8,14,17,21,27,28,14
2008-08-28,2008101,9,17,21,26,28,30,4
2008-08-31,2008102,3,7,12,21,25,32,5
2008-09-02,2008103,1,12,16,18,22,33,4
2008-09-04,2008104,3,6,8,17,24,31,1
2008-09-07,2008105,5,17,19,27,28,32,2
2008-09-09,2008106,14,19,25,27,29,30,15
2008-09-11,2008107,6,13,18,22,27,32,4
2008-09-14,2008108,9,10,15,17,23,30,12
2008-09-16,2008109,4,7,9,16,21,28,10
2008-09-18,2008110,10,16,22,23,29,31,2
2008-09-21,2008111,17,18,21,25,31,32,6
2008-09-23,2008112,5,13,14,19,22,23,6
2008-09-25,2008113,6,9,10,12,17,22,9
2008-09-28,2008114,4,9,20,24,25,31,14
2008-09-30,2008115,2,12,13,14,17,18,6
2008-10-02,2008116,3,7,21,22,24,29,14
2008-10-05,2008117,3,5,7,10,14,33,7
2008-10-07,2008118,4,9,16,27,31,33,1
2008-10-09,2008119,5,7,9,15,24,29,7
2008-10-12,2008120,10,11,22,24,26,33,2
2008-10-14,2008121,2,22,23,27,31,32,6
2008-10-16,2008122,2,8,11,14,19,26,15
2008-10-19,2008123,10,11,15,16,25,29,2
2008-10-21,2008124,1,7,10,13,21,22,3
2008-10-23,2008125,10,11,12,15,26,29,9
2008-10-26,2008126,4,11,12,14,20,30,13
2008-10-28,2008127,5,8,19,22,27,30,13
2008-10-30,2008128,1,5,19,20,27,33,5
2008-11-02,2008129,1,3,18,24,25,32,15
2008-11-04,2008130,1,12,18,28,30,32,6
2008-11-06,2008131,2,12,15,18,22,32,8
2008-11-09,2008132,9,13,16,25,27,33,8
2008-11-11,2008133,8,11,16,19,24,26,11
2008-11-13,2008134,10,15,19,20,28,32,2
2008-11-16,2008135,5,14,15,16,19,21,15
2008-11-18,2008136,5,9,10,12,18,28,2
2008-11-20,2008137,1,4,24,28,29,33,9
2008-11-23,2008138,7,14,19,23,25,32,4
2008-11-25,2008139,8,9,19,23,25,26,7
2008-11-27,2008140,7,14,16,29,30,31,14
2008-11-30,2008141,3,13,20,25,29,33,15
2008-12-02,2008142,5,6,10,13,17,28,15
2008-12-04,2008143,12,17,18,19,26,27,6
2008-12-07,2008144,2,5,10,27,29,33,15
2008-12-09,2008145,7,13,18,22,26,29,2
2008-12-11,2008146,7,8,17,19,31,32,10
2008-12-14,2008147,7,8,14,22,26,33,2
2008-12-16,2008148,3,5,9,22,26,28,9
2008-12-18,2008149,10,14,22,28,29,33,2
2008-12-21,2008150,4,19,22,24,29,32,2
2008-12-23,2008151,6,8,10,14,17,19,6
2008-12-25,2008152,1,4,6,22,26,30,8
2008-12-28,2008153,1,4,18,21,24,30,16
2008-12-30,2008154,2,5,7,21,22,26,8
2009-01-01,2009001,4,21,23,24,30,31,4
2009-01-04,2009002,10,14,17,25,29,33,14
2009-01-06,2009003,2,3,6,15,25,30,2
2009-01-08,2009004,3,11,13,17,28,31,3
2009-01-11,2009005,1,3,8,15,17,21,13
2009-01-13,2009006,6,12,18,20,26,33,2
2009-01-15,2009007,1,5,12,23,25,26,15
2009-01-18,2009008,4,15,16,22,32,33,2
2009-01-20,2009009,8,15,21,30,31,33,2
2009-03-17,2009030,8,14,24,26,28,32,7
2009-03-19,2009031,1,2,3,15,30,33,1
2009-03-22,2009032,9,11,12,19,27,32,6
2009-03-24,2009033,7,8,13,14,29,30,6
2009-03-26,2009034,9,12,18,21,22,26,7
2009-03-29,2009035,6,15,21,26,29,31,5
2009-03-31,2009036,6,9,18,23,32,33,7
2009-04-02,2009037,2,6,15,18,20,31,3
2009-04-05,2009038,12,13,15,23,28,32,5
2009-04-07,2009039,5,12,14,15,21,27,3
2009-04-09,2009040,4,7,10,20,26,30,12
2009-04-12,2009041,1,8,23,26,28,33,8
2009-04-14,2009042,8,16,22,23,27,30,11
2009-04-16,2009043,4,9,10,15,18,26,7
2009-04-19,2009044,11,14,16,18,26,30,1
2009-04-21,2009045,3,4,6,23,30,32,1
2009-04-23,2009046,16,20,21,26,29,30,9
2009-04-26,2009047,6,8,11,15,21,22,16
2009-04-28,2009048,3,7,11,15,17,31,1
2009-04-30,2009049,9,12,14,20,30,31,6
2009-05-03,2009050,13,21,24,29,30,32,4
2009-05-05,2009051,6,10,13,16,21,23,7
2009-05-07,2009052,9,11,15,19,21,30,8
2009-05-10,2009053,7,12,18,19,22,28,4
2009-05-12,2009054,16,17,23,26,31,32,11
2009-05-14,2009055,3,4,18,22,24,29,11
2009-05-17,2009056,4,9,10,18,29,32,8
2009-05-19,2009057,5,7,10,14,17,25,11
2009-05-21,2009058,5,8,10,15,23,26,9
2009-05-24,2009059,3,7,13,23,27,30,11
2009-05-26,2009060,7,13,17,26,32,33,4
2009-05-28,2009061,10,11,13,16,19,30,3
2009-05-31,2009062,10,19,20,21,23,32,10
2009-06-02,2009063,2,5,11,26,30,32,16
2009-06-04,2009064,1,2,14,23,28,29,15
2009-06-07,2009065,8,12,20,22,30,33,2
2009-06-09,2009066,2,15,19,24,31,32,4
2009-06-11,2009067,4,10,16,23,28,30,5
2009-06-14,2009068,6,11,18,20,25,30,5
2009-06-16,2009069,3,5,12,18,21,23,2
2009-08-04,2009090,7,9,14,20,23,30,14
2009-08-06,2009091,3,8,11,14,25,29,4
2009-08-09,2009092,2,6,7,14,18,31,8
2009-08-11,2009093,1,11,20,31,32,33,1
2009-08-13,2009094,3,16,22,25,26,33,14
2009-08-16,2009095,8,9,14,28,31,33,15
2009-08-18,2009096,1,26,27,31,32,33,3
2009-08-20,2009097,7,13,24,26,28,32,14
2009-08-23,2009098,3,14,15,20,23,30,2
2009-08-25,2009099,8,9,18,20,25,29,9
2009-08-27,2009100,2,11,17,27,30,33,11
2009-08-30,2009101,1,2,5,10,19,24,14
2009-09-01,2009102,3,5,7,8,14,31,10
2009-09-03,2009103,6,11,17,20,23,24,9
2009-09-06,2009104,20,22,26,29,30,32,16
2009-09-08,2009105,2,8,10,16,27,30,15
2009-09-10,2009106,1,2,15,18,20,29,4
2009-09-13,2009107,7,8,20,23,28,29,5
2009-09-15,2009108,4,10,17,28,32,33,2
2009-09-17,2009109,5,6,7,14,25,28,1
2009-09-20,2009110,4,10,13,15,19,30,14
2009-09-22,2009111,2,4,7,14,15,25,15
2009-09-24,2009112,6,7,18,24,30,32,9
2009-09-27,2009113,4,12,20,25,28,29,16
2009-09-29,2009114,3,5,11,12,31,32,11
2009-10-01,2009115,2,9,13,15,19,24,3
2009-10-04,2009116,5,17,21,25,27,32,14
2009-10-06,2009117,5,9,15,21,26,31,13
2009-10-08,2009118,12,16,25,26,27,31,5
2009-10-11,2009119,6,7,10,12,15,21,5
2009-10-13,2009120,1,2,8,12,16,30,16
2009-10-15,2009121,2,4,6,10,25,30,9
2009-10-18,2009122,7,14,16,27,29,32,1
2009-10-20,2009123,9,13,20,22,25,28,14
2009-10-22,2009124,3,4,22,23,28,30,10
2009-10-25,2009125,6,7,8,22,26,27,12
2009-10-27,2009126,3,5,6,10,19,23,15
2009-10-29,2009127,2,11,12,14,15,16,4
2009-11-01,2009128,5,8,15,16,26,32,1
2009-11-03,2009129,6,7,16,17,24,25,7
2009-11-05,2009130,2,3,7,12,13,30,11
2009-11-08,2009131,16,23,25,26,32,33,5
2009-11-10,2009132,4,14,15,21,23,30,7
2009-11-12,2009133,5,9,13,18,20,32,1
2009-11-15,2009134,3,5,12,15,28,33,6
2009-11-17,2009135,1,3,14,19,30,33,16
2009-11-19,2009136,1,4,14,22,30,33,1
2009-11-22,2009137,8,12,14,15,17,21,1
2009-11-24,2009138,4,7,14,26,32,33,14
2009-11-26,2009139,1,5,15,17,27,29,2
2009-11-29,2009140,4,5,11,18,22,33,12
2009-12-01,2009141,2,13,21,28,29,31,9
2009-12-03,2009142,7,11,15,19,20,24,13
2009-12-06,2009143,5,9,11,17,23,28,10
2009-12-08,2009144,1,5,10,17,18,29,12
2009-12-10,2009145,3,5,11,15,26,33,11
2009-12-13,2009146,3,9,16,20,22,33,15
2009-12-15,2009147,6,8,10,18,22,32,16
2009-12-17,2009148,6,12,15,22,29,32,10
2009-12-20,2009149,1,3,16,18,22,29,4
2009-12-22,2009150,4,6,7,16,19,20,4
2009-12-24,2009151,6,8,10,16,25,30,14
2009-12-27,2009152,3,4,19,21,27,28,5
2009-12-29,2009153,6,7,8,20,21,25,10
2009-12-31,2009154,1,7,12,14,18,25,16
2010-01-03,2010001,7,17,18,27,29,32,13
2010-01-05,2010002,3,6,7,23,30,33,13
2010-01-07,2010003,14,22,26,27,28,31,4
2010-01-10,2010004,1,12,13,16,23,28,7
2010-01-12,2010005,3,5,6,8,17,18,14
2010-01-14,2010006,3,5,7,13,14,18,5
2010-01-17,2010007,14,22,27,28,30,33,14
2010-01-19,2010008,5,7,13,15,18,30,14
2010-01-21,2010009,1,9,13,21,24,32,6
2010-01-24,2010010,7,8,12,15,22,26,8
2010-01-26,2010011,7,8,14,22,24,30,7
2010-01-28,2010012,2,8,13,14,25,33,10
2010-01-31,2010013,1,2,3,16,18,23,12
2010-02-02,2010014,1,3,7,14,26,28,2
2010-02-04,2010015,1,4,16,21,23,28,6
2010-04-01,2010036,6,13,14,28,29,30,8
2010-04-04,2010037,3,16,19,21,24,26,6
2010-04-06,2010038,1,6,7,11,13,16,1
2010-04-08,2010039,8,17,21,23,25,32,12
2010-04-11,2010040,12,19,24,25,30,32,11
2010-04-13,2010041,3,5,13,19,25,29,12
2010-04-15,2010042,3,6,11,20,31,32,10
2010-04-18,2010043,4,10,19,22,28,33,4
2010-04-20,2010044,3,9,21,23,27,31,5
2010-04-22,2010045,2,3,4,13,20,29,1
2010-04-25,2010046,11,12,21,23,27,32,5
2010-04-27,2010047,3,10,13,20,21,32,15
2010-04-29,2010048,1,6,8,10,23,33,2
2010-05-02,2010049,1,6,10,26,27,28,2
2010-05-04,2010050,7,21,22,26,28,30,11
2010-05-06,2010051,4,17,23,27,28,32,3
2010-05-09,2010052,1,2,19,23,27,29,10
2010-05-11,2010053,3,22,24,27,28,30,14
2010-05-13,2010054,1,6,8,12,14,25,6
2010-05-16,2010055,2,3,13,19,20,23,8
2010-07-04,2010076,1,12,14,29,31,32,15
2010-07-06,2010077,2,8,14,20,21,24,9
2010-07-08,2010078,1,3,9,11,17,23,12
2010-07-11,2010079,8,11,12,14,18,22,2
2010-07-13,2010080,8,10,13,14,16,23,16
2010-07-15,2010081,2,3,9,24,26,27,5
2010-07-18,2010082,1,8,13,14,27,31,2
2010-07-20,2010083,2,20,21,22,23,31,12
2010-07-22,2010084,2,10,14,18,20,30,3
2010-07-25,2010085,1,8,12,13,24,27,8
2010-07-27,2010086,5,21,28,29,30,31,8
2010-07-29,2010087,1,8,16,17,25,30,10
2010-08-01,2010088,5,6,15,23,27,30,12
2010-08-03,2010089,7,8,9,16,23,26,1
2010-08-05,2010090,1,6,10,15,25,31,14
2010-08-08,2010091,6,13,16,20,22,24,16
2010-08-10,2010092,3,13,19,27,28,30,2
2010-08-12,2010093,9,10,19,28,32,33,6
2010-08-15,2010094,3,5,7,27,31,32,10
2010-08-17,2010095,9,11,16,17,25,27,14
2010-08-19,2010096,7,12,21,23,24,28,3
2010-08-22,2010097,10,16,18,21,24,26,1
2010-08-24,2010098,1,3,8,16,29,33,7
2010-08-26,2010099,3,4,17,24,27,30,6
2010-08-29,2010100,1,6,12,22,23,26,8
2010-08-31,2010101,4,9,18,21,25,26,6
2010-09-02,2010102,4,11,16,20,22,29,10
2010-09-05,2010103,6,9,14,17,20,33,9
2010-09-07,2010104,7,17,23,24,27,32,2
2010-09-09,2010105,1,8,9,19,21,31,11
2010-09-12,2010106,2,6,8,15,26,29,16
2010-09-14,2010107,8,12,15,17,22,33,16
2010-09-16,2010108,2,4,8,20,23,24,7
2010-09-19,2010109,4,15,18,25,29,32,15
2010-09-21,2010110,1,3,12,24,26,27,1
2010-09-23,2010111,4,7,8,13,17,18,10
2010-09-26,2010112,1,8,18,24,29,30,16
2010-09-28,2010113,5,10,15,18,20,28,10
2010-09-30,2010114,1,8,11,15,17,25,1
2010-10-03,2010115,1,22,24,25,29,33,15
2010-10-05,2010116,5,9,10,20,22,26,7
2010-10-07,2010117,1,8,20,22,24,28,1
2010-10-10,2010118,5,8,11,13,15,25,5
2010-10-12,2010119,7,17,25,27,30,31,9
2010-10-14,2010120,1,2,5,6,10,29,16
2010-10-17,2010121,8,11,13,18,25,30,15
2010-10-19,2010122,2,9,12,16,25,27,6
2010-10-21,2010123,6,12,15,18,29,32,10
2010-10-24,2010124,2,6,8,11,12,25,2
2010-10-26,2010125,6,7,13,23,28,29,9
2010-10-28,2010126,3,13,18,20,27,28,5
2010-10-31,2010127,1,4,8,17,25,33,1
2010-11-02,2010128,4,11,19,20,24,28,12
2010-11-04,2010129,4,8,14,25,28,32,16
2010-11-07,2010130,1,2,7,15,21,31,16
2010-11-09,2010131,5,6,15,16,19,26,6
2010-11-11,2010132,2,10,12,18,24,33,15
2010-11-14,2010133,3,9,17,21,26,32,1
2010-11-16,2010134,9,15,16,22,27,28,6
2010-11-18,2010135,4,10,13,25,26,30,10
2010-11-21,2010136,4,10,23,24,26,33,10
2010-11-23,2010137,7,9,10,13,19,33,6
2010-11-25,2010138,1,21,23,24,26,30,5
2010-11-28,2010139,11,13,18,20,26,31,9
2010-11-30,2010140,1,12,13,18,26,29,15
2010-12-02,2010141,2,3,7,18,23,27,6
2010-12-05,2010142,2,16,18,23,26,27,10
2010-12-07,2010143,9,16,18,26,30,31,14
2010-12-09,2010144,2,3,8,15,19,21,11
2010-12-12,2010145,3,21,24,27,28,31,8
2010-12-14,2010146,1,17,18,22,25,32,1
2010-12-16,2010147,2,8,15,18,24,30,3
2010-12-19,2010148,1,3,7,18,23,27,12
2010-12-21,2010149,2,7,8,16,25,30,9
2010-12-23,2010150,2,17,18,23,29,30,6
2010-12-26,2010151,2,13,14,17,19,26,14
2010-12-28,2010152,4,9,17,21,25,31,1
2010-12-30,2010153,3,6,12,19,30,31,13
2011-01-02,2011001,3,9,20,24,26,32,10
2011-01-04,2011002,6,8,12,17,28,33,5
2011-01-06,2011003,13,14,21,22,23,27,4
2011-01-09,2011004,4,6,8,10,13,26,5
2011-01-11,2011005,6,9,12,14,20,22,13
2011-01-13,2011006,1,3,5,13,16,18,5
2011-01-16,2011007,1,9,17,24,26,31,5
2011-01-18,2011008,10,12,13,17,24,31,15
2011-01-20,2011009,17,18,23,24,25,26,4
2011-01-23,2011010,1,4,5,9,15,19,13
2011-01-25,2011011,1,12,18,19,21,24,10
2011-01-27,2011012,7,8,11,13,15,26,13
2011-01-30,2011013,1,3,13,16,21,22,8
2011-02-01,2011014,5,7,10,11,23,26,16
2011-02-10,2011015,3,6,13,26,27,29,7
2011-02-13,2011016,3,4,16,17,22,29,13
2011-02-15,2011017,2,6,15,23,26,33,8
2011-02-17,2011018,13,15,18,28,30,33,1
2011-02-20,2011019,2,4,12,19,32,33,16
2011-02-22,2011020,12,16,17,19,24,30,5
2011-02-24,2011021,1,2,14,18,25,31,8
2011-02-27,2011022,2,7,14,16,17,21,5
2011-03-01,2011023,2,3,6,21,22,25,5
2011-03-03,2011024,5,7,10,19,26,31,14
2011-03-06,2011025,8,25,26,31,32,33,9
2011-03-08,2011026,7,8,17,19,21,26,12
2011-03-10,2011027,13,18,21,22,25,26,1
2011-03-13,2011028,1,4,5,14,16,17,1
2011-03-15,2011029,1,4,9,10,20,31,7
2011-03-17,2011030,2,9,19,24,25,33,10
2011-03-20,2011031,16,17,24,28,29,32,12
2011-03-22,2011032,3,5,7,13,14,15,15
2011-03-24,2011033,2,8,12,13,19,29,4
2011-03-27,2011034,13,14,17,19,24,31,8
2011-03-29,2011035,13,14,18,20,27,31,2
2011-03-31,2011036,2,11,20,22,24,31,5
2011-04-03,2011037,1,3,4,6,17,25,11
2011-04-05,2011038,2,14,15,19,23,24,12
2011-04-07,2011039,3,7,10,16,24,29,13
2011-04-10,2011040,5,11,14,24,26,28,13
2011-04-12,2011041,4,10,12,13,30,32,13
2011-04-14,2011042,5,13,15,17,19,21,15
2011-06-02,2011063,4,6,13,15,18,19,5
2011-06-05,2011064,3,6,7,29,30,33,2
2011-06-07,2011065,4,16,23,25,27,29,3
2011-06-09,2011066,4,6,14,17,30,32,12
2011-06-12,2011067,17,19,20,24,25,27,12
2011-06-14,2011068,3,7,10,15,19,24,10
2011-06-16,2011069,2,13,16,18,24,30,12
2011-06-19,2011070,1,3,5,12,21,28,12
2011-06-21,2011071,1,2,15,22,28,30,2
2011-06-23,2011072,1,6,10,11,18,27,12
2011-06-26,2011073,3,4,5,12,17,21,14
2011-06-28,2011074,2,21,26,28,29,32,1
2011-06-30,2011075,7,9,10,12,31,32,13
2011-07-03,2011076,6,19,21,26,32,33,13
2011-07-05,2011077,1,7,8,15,26,29,10
2011-07-07,2011078,3,5,13,20,22,29,9
2011-07-10,2011079,3,14,15,16,24,29,5
2011-07-12,2011080,2,7,9,25,31,32,9
2011-07-14,2011081,6,14,19,23,25,32,12
2011-07-17,2011082,7,16,17,20,25,26,4
2011-07-19,2011083,7,16,18,24,28,29,6
2011-07-21,2011084,9,10,12,16,18,32,15
2011-07-24,2011085,3,6,11,21,24,31,10
2011-07-26,2011086,6,7,9,12,17,24,9
2011-07-28,2011087,2,3,4,5,18,28,1
2011-07-31,2011088,3,9,17,20,21,29,4
2011-08-02,2011089,1,2,11,24,29,30,12
2011-08-04,2011090,2,5,14,18,21,25,16
2011-08-07,2011091,9,15,21,23,28,30,3
2011-08-09,2011092,5,10,17,26,31,32,4
2011-08-11,2011093,4,7,11,13,23,30,9
2011-08-14,2011094,9,11,12,17,18,19,5
2011-08-16,2011095,3,7,8,10,23,24,5
2011-08-18,2011096,1,4,7,13,14,19,15
2011-08-21,2011097,9,17,19,20,21,26,16
2011-08-23,2011098,3,7,20,21,22,32,5
2011-08-25,2011099,10,12,13,21,26,27,14
2011-08-28,2011100,7,11,21,23,31,32,5
2011-08-30,2011101,6,10,19,23,29,31,6
2011-09-01,2011102,1,5,13,21,27,31,11
2011-09-04,2011103,4,5,10,13,15,16,12
